TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0061072	iris morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905809	negative regulation of synapse organization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1990823	response to leukemia inhibitory factor	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006449	regulation of translational termination	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070654	sensory epithelium regeneration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001675	acrosome assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000249	regulation of actin cytoskeleton reorganization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046975	histone methyltransferase activity (H3-K36 specific)	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061740	protein targeting to lysosome involved in chaperone-mediated autophagy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042098	T cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090110	COPII-coated vesicle cargo loading	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001736	establishment of planar polarity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031627	telomeric loop formation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0036314	response to sterol	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042363	fat-soluble vitamin catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010870	positive regulation of receptor biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046929	negative regulation of neurotransmitter secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902042	negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032204	regulation of telomere maintenance	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903019	negative regulation of glycoprotein metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0015181	arginine transmembrane transporter activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046500	S-adenosylmethionine metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032451	demethylase activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010611	regulation of cardiac muscle hypertrophy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1990845	adaptive thermogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048147	negative regulation of fibroblast proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032435	negative regulation of proteasomal ubiquitin-dependent protein catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002028	regulation of sodium ion transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046637	regulation of alpha-beta T cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010966	regulation of phosphate transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033081	regulation of T cell differentiation in thymus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0007289	spermatid nucleus differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051784	negative regulation of nuclear division	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060124	positive regulation of growth hormone secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0014850	response to muscle activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046847	filopodium assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071616	acyl-CoA biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902811	positive regulation of skeletal muscle fiber differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032660	regulation of interleukin-17 production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002027	regulation of heart rate	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046638	positive regulation of alpha-beta T cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030947	regulation of vascular endothelial growth factor receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090103	cochlea morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0044033	multi-organism metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019373	epoxygenase P450 pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035929	steroid hormone secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045636	positive regulation of melanocyte differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090398	cellular senescence	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006939	smooth muscle contraction	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006596	polyamine biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902733	regulation of growth plate cartilage chondrocyte differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006529	asparagine biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043415	positive regulation of skeletal muscle tissue regeneration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000209	regulation of anoikis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051299	centrosome separation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1900364	negative regulation of mRNA polyadenylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060573	cell fate specification involved in pattern specification	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051560	mitochondrial calcium ion homeostasis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1901389	negative regulation of transforming growth factor beta activation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000767	positive regulation of cytoplasmic translation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061641	CENP-A containing chromatin organization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0000413	protein peptidyl-prolyl isomerization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090735	DNA repair complex assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048087	positive regulation of developmental pigmentation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000679	positive regulation of transcription regulatory region DNA binding	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0018206	peptidyl-methionine modification	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072538	T-helper 17 type immune response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060278	regulation of ovulation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043500	muscle adaptation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033141	positive regulation of peptidyl-serine phosphorylation of STAT protein	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046513	ceramide biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032469	endoplasmic reticulum calcium ion homeostasis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045059	positive thymic T cell selection	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0003264	regulation of cardioblast proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000341	regulation of chemokine (C-X-C motif) ligand 2 production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071158	positive regulation of cell cycle arrest	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072071	kidney interstitial fibroblast differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905941	positive regulation of gonad development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031057	negative regulation of histone modification	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061727	methylglyoxal catabolic process to lactate	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0000054	ribosomal subunit export from nucleus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016242	negative regulation of macroautophagy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051956	negative regulation of amino acid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046113	nucleobase catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903504	regulation of mitotic spindle checkpoint	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043101	purine-containing compound salvage	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902026	regulation of cartilage condensation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042761	very long-chain fatty acid biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006270	DNA replication initiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1900120	regulation of receptor binding	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0000730	DNA recombinase assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060836	lymphatic endothelial cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034093	positive regulation of maintenance of sister chromatid cohesion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0022030	telencephalon glial cell migration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042306	regulation of protein import into nucleus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902117	positive regulation of organelle assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904262	negative regulation of TORC1 signaling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030297	transmembrane receptor protein tyrosine kinase activator activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030916	otic vesicle formation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032374	regulation of cholesterol transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046083	adenine metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048671	negative regulation of collateral sprouting	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046823	negative regulation of nucleocytoplasmic transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000104	negative regulation of DNA-dependent DNA replication	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072189	ureter development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016266	O-glycan processing	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904776	regulation of protein localization to cell cortex	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046007	negative regulation of activated T cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0000027	ribosomal large subunit assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048239	negative regulation of DNA recombination at telomere	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030238	male sex determination	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060363	cranial suture morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001881	receptor recycling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000785	regulation of autophagosome assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019243	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048002	antigen processing and presentation of peptide antigen	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021680	cerebellar Purkinje cell layer development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0055095	lipoprotein particle mediated signaling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034030	ribonucleoside bisphosphate biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021533	cell differentiation in hindbrain	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000303	regulation of ceramide biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032908	regulation of transforming growth factor beta1 production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0007296	vitellogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002828	regulation of type 2 immune response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033689	negative regulation of osteoblast proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097064	ncRNA export from nucleus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032438	melanosome organization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021869	forebrain ventricular zone progenitor cell division	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0044819	mitotic G1/S transition checkpoint	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070070	proton-transporting V-type ATPase complex assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035234	ectopic germ cell programmed cell death	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072711	cellular response to hydroxyurea	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904778	positive regulation of protein localization to cell cortex	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035459	vesicle cargo loading	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0044857	plasma membrane raft organization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090314	positive regulation of protein targeting to membrane	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031055	chromatin remodeling at centromere	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072710	response to hydroxyurea	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016115	terpenoid catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033083	regulation of immature T cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905710	positive regulation of membrane permeability	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0015909	long-chain fatty acid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905342	positive regulation of protein localization to kinetochore	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051547	regulation of keratinocyte migration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0009209	pyrimidine ribonucleoside triphosphate biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021960	anterior commissure morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001845	phagolysosome assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010613	positive regulation of cardiac muscle hypertrophy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032453	histone demethylase activity (H3-K4 specific)	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043950	positive regulation of cAMP-mediated signaling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033750	ribosome localization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090199	regulation of release of cytochrome c from mitochondria	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0055069	zinc ion homeostasis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905725	protein localization to microtubule end	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046880	regulation of follicle-stimulating hormone secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070940	dephosphorylation of RNA polymerase II C-terminal domain	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019692	deoxyribose phosphate metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051899	membrane depolarization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071715	icosanoid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032647	regulation of interferon-alpha production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060346	bone trabecula formation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0050847	progesterone receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035336	long-chain fatty-acyl-CoA metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0005385	zinc ion transmembrane transporter activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070536	protein K63-linked deubiquitination	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902992	negative regulation of amyloid precursor protein catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0036344	platelet morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
